lagades	lagades
utfören	utfören
Dessa	Dessa
säljes	säljes
gräto	gräto
sann	sann
Lud	Lud
rövar	rövar
vända	vända
Berea	Berea
Talar	Talar
kullar	kullar
skänke	skänke
bönerna	bönerna
Jotams	Jotams
verkade	verkade
upptaga	upptaga
ring	ring
hysa	hysa
stött	stött
Jafet	Jafet
binda	binda
din	din
fördömde	fördömde
anklagats	anklagats
styrka	styrka
ända	ända
like	like
vilket	vilket
skötte	skötte
rike	rike
anfallen	anfallen
kände	kände
slags	slags
bruse	bruse
Jair	Jair
omsnärjde	omsnärjde
murar	murar
intagen	intagen
nästen	nästen
gifta	gifta
renad	renad
ingen	ingen
församla	församla
vedergälla	vedergälla
blotta	blotta
sökts	sökts
Samuels	Samuels
huggen	huggen
vette	vette
fästande	fästande
slaktade	slaktade
Beta	Beta
beviset	beviset
trätt	trätt
dolde	dolde
Gats	Gats
Hesron	Hesron
rövare	rövare
bön	bön
utforskade	utforskade
tjänen	tjänen
förvarade	förvarade
rört	rört
sålda	sålda
inhägnad	inhägnad
Sered	Sered
ihågkomma	ihågkomma
bekännare	bekännare
skrymtarna	skrymtarna
Aran	Aran
täckt	täckt
förvarar	förvarar
bara	bara
Labans	Labans
utfärdad	utfärdad
avskilde	avskilde
vingarna	vingarna
betänkte	betänkte
inträde	inträde
Omar	Omar
Ögat	Ögat
Gera	Gera
väckt	väckt
Jonatans	Jonatans
Vars	Vars
rätas	rätas
Ute	Ute
kort	kort
förskräckes	förskräckes
hörda	hörda
bade	bade
förgjordes	förgjordes
skänkt	skänkt
bakhålls	bakhålls
oren	oren
bärande	bärande
ställda	ställda
spridda	spridda
bortkastat	bortkastat
självt	självt
ansiktes	ansiktes
Serubbabels	Serubbabels
levande	levande
förtrycka	förtrycka
David	David
berömts	berömts
kor	kor
klappade	klappade
Bröder	Bröder
fören	fören
blott	blott
Ismaels	Ismaels
upphöjd	upphöjd
uppläsa	uppläsa
fordren	fordren
förvaltade	förvaltade
grunda	grunda
än	än
Hagars	Hagars
annat	annat
blottade	blottade
Hanan	Hanan
ökades	ökades
Abrams	Abrams
ax	ax
anklagades	anklagades
bygges	bygges
blotten	blotten
Ard	Ard
beta	beta
hackade	hackade
utrotades	utrotades
Mas	Mas
förlåta	förlåta
förundran	förundran
räckas	räckas
Dianas	Dianas
Husen	Husen
sådanas	sådanas
kokat	kokat
vände	vände
arglistighet	arglistighet
födas	födas
pelare	pelare
allas	allas
korer	korer
Sisak	Sisak
Esaus	Esaus
täcke	täcke
smältas	smältas
löst	löst
dukat	dukat
skänk	skänk
Akas	Akas
siare	siare
koret	koret
verke	verke
ösa	ösa
förehaves	förehaves
döma	döma
Eva	Eva
synas	synas
gods	gods
lösa	lösa
höra	höra
hyst	hyst
Laban	Laban
föröken	föröken
rannsaken	rannsaken
vänd	vänd
dyrkades	dyrkades
kriget	kriget
bon	bon
svälja	svälja
fordras	fordras
fostrare	fostrare
förgjorda	förgjorda
löses	löses
gripna	gripna
visas	visas
slaktet	slaktet
miste	miste
vrede	vrede
slickade	slickade
Gilead	Gilead
ämne	ämne
styrkt	styrkt
förfors	förfors
Kemuel	Kemuel
invig	invig
stenhuggarna	stenhuggarna
lös	lös
upptända	upptända
städer	städer
frambära	frambära
upptagna	upptagna
Abrahams	Abrahams
sångarna	sångarna
barn	barn
marker	marker
synd	synd
stekt	stekt
utföre	utföre
Aven	Aven
stötande	stötande
Orion	Orion
Salomo	Salomo
Abia	Abia
hugga	hugga
klöv	klöv
gömma	gömma
vederkvickt	vederkvickt
flyttar	flyttar
mods	mods
fördömen	fördömen
anförare	anförare
stoderna	stoderna
sen	sen
gileaditen	gileaditen
Susa	Susa
klipper	klipper
pelarna	pelarna
hemsökt	hemsökt
fylld	fylld
frambär	frambär
avbärgad	avbärgad
Aten	Aten
värme	värme
veten	veten
varen	varen
fullborde	fullborde
Uria	Uria
funno	funno
offrade	offrade
skriva	skriva
malen	malen
föröke	föröke
springare	springare
Bosra	Bosra
samlen	samlen
rena	rena
åter	åter
hören	hören
fostrade	fostrade
varde	varde
Sauls	Sauls
sökt	sökt
handlade	handlade
tiggare	tiggare
fyllen	fyllen
Tamars	Tamars
bortfört	bortfört
stupa	stupa
Manasse	Manasse
föröda	föröda
Melkisedek	Melkisedek
Sjustjärnorna	Sjustjärnorna
Geras	Geras
höjd	höjd
