daglönare	daglönare
bestänka	bestänka
skölja	skölja
förleder	förleder
låge	låge
anfalla	anfalla
draga	draga
garnet	garnet
födes	födes
förutbestämde	förutbestämde
upptecknades	upptecknades
betrycktas	betrycktas
nödgas	nödgas
uppsöka	uppsöka
uppenbarades	uppenbarades
bindas	bindas
utvalde	utvalde
oxarna	oxarna
övergiven	övergiven
genomsökt	genomsökt
utplånades	utplånades
beskärde	beskärde
tända	tända
ene	ene
saker	saker
knyte	knyte
uppenbaras	uppenbaras
rättfärdiga	rättfärdiga
övertäckt	övertäckt
minskade	minskade
lysa	lysa
nedbryta	nedbryta
förstörde	förstörde
röras	röras
backarna	backarna
broders	broders
följda	följda
rättas	rättas
utsatte	utsatte
kännes	kännes
avmäta	avmäta
trängd	trängd
skäl	skäl
krönt	krönt
renades	renades
området	området
skildes	skildes
brännsår	brännsår
tår	tår
brytes	brytes
läkt	läkt
linda	linda
korna	korna
förslaget	förslaget
släcka	släcka
vitt	vitt
köpt	köpt
drog	drog
ställda	ställda
budens	budens
svala	svala
jagades	jagades
kröna	kröna
stall	stall
spik	spik
näpsa	näpsa
sakens	sakens
