kyssa	kyssa
flyge	flyge
lärare	lärare
gudsfruktan	gudsfruktan
våldföra	våldföra
röras	röras
uppfödde	uppfödde
fällas	fällas
miste	miste
strålande	strålande
övergiven	övergiven
förda	förda
anställd	anställd
bjude	bjude
gläds	gläds
betade	betade
rötter	rötter
vette	vette
smältes	smältes
värma	värma
tårarna	tårarna
skyarna	skyarna
mat	mat
ringar	ringar
arks	arks
offrades	offrades
stadgar	stadgar
släktens	släktens
fördolda	fördolda
lyfta	lyfta
viskas	viskas
uppslukades	uppslukades
öst	öst
användas	användas
förfares	förfares
sto	sto
vätt	vätt
betrycktes	betrycktes
åts	åts
viska	viska
klappa	klappa
dödsrike	dödsrike
träd	träd
svävande	svävande
tyckes	tyckes
hot	hot
kalla	kalla
jämna	jämna
stilla	stilla
uppdraget	uppdraget
saknade	saknade
göras	göras
tysta	tysta
sticka	sticka
vanärade	vanärade
gömmas	gömmas
sena	sena
hugga	hugga
moln	moln
moderssköte	moderssköte
stadier	stadier
sänkas	sänkas
sända	sända
bönerna	bönerna
drabbade	drabbade
upplagda	upplagda
beta	beta
väckas	väckas
arbete	arbete
pålägga	pålägga
ryckes	ryckes
jämnas	jämnas
trampade	trampade
spikarna	spikarna
betänka	betänka
bitens	bitens
vederkvickt	vederkvickt
Satans	Satans
fara	fara
