svarande	svarande
inmönstrade	inmönstrade
Edens	Edens
följeslagare	följeslagare
betrycktas	betrycktas
gjuta	gjuta
stormade	stormade
bröllop	bröllop
förtorkades	förtorkades
skapades	skapades
kyssa	kyssa
förfares	förfares
spenabarn	spenabarn
sabbat	sabbat
berömde	berömde
hämtade	hämtade
slagna	slagna
ödmjukade	ödmjukade
löfte	löfte
borrade	borrade
beskäres	beskäres
Satan	Satan
tiger	tiger
skänkt	skänkt
vända	vända
lyfta	lyfta
moln	moln
skuggade	skuggade
lugnade	lugnade
betrycktes	betrycktes
gives	gives
vedergäll	vedergäll
tabernakel	tabernakel
ort	ort
släcka	släcka
fyllas	fyllas
drives	drives
bränna	bränna
Bered	Bered
vedergälle	vedergälle
syns	syns
inställa	inställa
använda	använda
tillfrisknade	tillfrisknade
byarna	byarna
ryggas	ryggas
avlat	avlat
tungas	tungas
brunne	brunne
frambär	frambär
sprida	sprida
upptagna	upptagna
spände	spände
pluggarna	pluggarna
armes	armes
Folket	Folket
bortförde	bortförde
räcken	räcken
utsläckt	utsläckt
fördriva	fördriva
stadgas	stadgas
beta	beta
smide	smide
förhindrades	förhindrades
Dans	Dans
ristade	ristade
berget	berget
sända	sända
format	format
trampa	trampa
Naftalis	Naftalis
lidande	lidande
dödades	dödades
förgjorda	förgjorda
Hebron	Hebron
träffades	träffades
fikonträdet	fikonträdet
betäcka	betäcka
väckt	väckt
eder	eder
daglönares	daglönares
vändes	vändes
skrapa	skrapa
upphäva	upphäva
kränkt	kränkt
träffas	träffas
avsatte	avsatte
seendes	seendes
vallar	vallar
kläda	kläda
Hagars	Hagars
bitens	bitens
fäste	fäste
berg	berg
förtäres	förtäres
bohaget	bohaget
gap	gap
fot	fot
Helt	Helt
falle	falle
fortfare	fortfare
tänka	tänka
förtära	förtära
förres	förres
dolda	dolda
lida	lida
omskäres	omskäres
sliten	sliten
kärvarna	kärvarna
läst	läst
